日期，收市，開市，高，低，成交量，升跌（%）
1/9/1978,391.9,391.9,391.9,391.9,0,-0.74%
1/10/1978,390.16,390.16,390.16,390.16,0,-0.44%
1/11/1978,388.39,388.39,388.39,388.39,0,-0.45%
1/12/1978,384.41,384.41,384.41,384.41,0,-1.02%
1/13/1978,383.44,383.44,383.44,383.44,0,-0.25%
1/16/1978,389.71,389.71,389.71,389.71,0,1.64%
1/17/1978,392.37,392.37,392.37,392.37,0,0.68%
1/18/1978,397.06,397.06,397.06,397.06,0,1.20%
1/19/1978,402.18,402.18,402.18,402.18,0,1.29%
1/20/1978,400.27,400.27,400.27,400.27,0,-0.47%
1/23/1978,405.65,405.65,406.65,405.65,0,1.34%
1/24/1978,410.18,410.18,410.18,410.18,0,1.12%
1/25/1978,405.57,405.57,405.57,405.57,0,-1.12%
1/26/1978,402.27,402.27,402.27,402.27,0,-0.81%
1/27/1978,406.65,406.65,406.65,406.65,0,1.09%
1/30/1978,406.74,406.74,406.74,406.74,0,0.02%
1/31/1978,405.32,405.32,405.32,405.32,0,-0.35%
2/1/1978,404.04,404.04,404.04,404.04,0,-0.32%
2/2/1978,405.68,405.68,405.68,405.68,0,0.41%
2/3/1978,411.03,411.03,411.03,411.03,0,1.32%
2/6/1978,411.88,411.88,411.88,411.88,0,0.21%
2/10/1978,410.23,410.23,410.23,410.23,0,-0.40%
2/13/1978,411.08,411.08,411.08,411.08,0,0.21%
2/14/1978,409.58,409.58,409.58,409.58,0,-0.36%
2/15/1978,405.74,405.74,405.74,405.74,0,-0.94%
2/16/1978,407.8,407.8,407.8,407.8,0,0.51%
2/17/1978,410.06,410.06,410.06,410.06,0,0.55%
2/20/1978,412.08,412.08,412.08,412.08,0,0.49%
2/21/1978,410.81,410.81,410.81,410.81,0,-0.31%
2/22/1978,409.48,409.48,409.48,409.48,0,-0.32%
2/23/1978,409.02,409.02,409.02,409.02,0,-0.11%
2/24/1978,411.45,411.45,411.45,411.45,0,0.59%
2/27/1978,414.74,414.74,414.74,414.74,0,0.80%
2/28/1978,413.03,413.03,413.03,413.03,0,-0.41%
3/1/1978,410.95,410.95,410.95,410.95,0,-0.50%
3/2/1978,412.65,412.65,412.65,412.65,0,0.41%
3/3/1978,421.62,421.62,421.62,421.62,0,2.17%
3/6/1978,420.68,420.68,420.68,420.68,0,-0.22%
3/7/1978,421.8,421.8,421.8,421.8,0,0.27%
3/8/1978,420.51,420.51,420.51,420.51,0,-0.31%
3/9/1978,419.93,419.93,419.93,419.93,0,-0.14%
3/10/1978,420.91,420.91,420.91,420.91,0,0.23%
3/13/1978,421.42,421.42,421.42,421.42,0,0.12%
3/14/1978,420.65,420.65,420.65,420.65,0,-0.18%
3/15/1978,418.42,418.42,418.42,418.42,0,-0.53%
3/16/1978,417.83,417.83,417.83,417.83,0,-0.14%
3/17/1978,423.45,423.45,423.45,423.45,0,1.35%
3/20/1978,428.38,428.38,428.38,428.38,0,1.16%
3/21/1978,434.57,434.57,434.57,434.57,0,1.44%
3/22/1978,435.27,435.27,435.27,435.27,0,0.16%
3/23/1978,438.53,438.53,438.53,438.53,0,0.75%
3/28/1978,443.81,443.81,443.81,443.81,0,1.20%
3/29/1978,446.41,446.41,446.41,446.41,0,0.59%
3/30/1978,444.08,444.08,444.08,444.08,0,-0.52%
3/31/1978,449.44,449.44,449.44,449.44,0,1.21%
4/3/1978,451.54,451.54,451.54,451.54,0,0.47%
4/4/1978,451.67,451.67,451.67,451.67,0,0.03%
4/6/1978,445.35,445.35,445.35,445.35,0,-1.40%
4/7/1978,447.17,447.17,447.17,447.17,0,0.41%
4/10/1978,446.8,446.8,446.8,446.8,0,-0.08%
4/11/1978,449.63,449.63,449.63,449.63,0,0.63%
4/12/1978,445.69,445.69,445.69,445.69,0,-0.88%
4/13/1978,442.13,442.13,442.13,442.13,0,-0.80%
4/14/1978,436.96,436.96,436.96,436.96,0,-1.17%
4/17/1978,434.29,434.29,434.29,434.29,0,-0.61%
4/18/1978,441.18,441.18,441.18,441.18,0,1.59%
4/19/1978,442.86,442.86,442.86,442.86,0,0.38%
4/20/1978,448.91,448.91,448.91,448.91,0,1.37%
4/24/1978,448.82,448.82,448.82,448.82,0,-0.02%
4/25/1978,455.09,455.09,455.09,455.09,0,1.40%
4/26/1978,459.91,459.91,459.91,459.91,0,1.06%
4/27/1978,456.02,456.02,456.02,456.02,0,-0.85%
4/28/1978,460.23,460.23,460.23,460.23,0,0.92%
5/1/1978,461.83,461.83,461.83,461.83,0,0.35%
5/2/1978,459.39,459.39,459.39,459.39,0,-0.53%
5/3/1978,456.25,456.25,456.25,456.25,0,-0.68%
5/4/1978,456.1,456.1,456.1,456.1,0,-0.03%
5/5/1978,457.17,457.17,457.17,457.17,0,0.23%
5/8/1978,455.24,455.24,455.24,455.24,0,-0.42%
5/9/1978,451.36,451.36,451.36,451.36,0,-0.85%
5/10/1978,451.97,451.97,451.97,451.97,0,0.14%
5/11/1978,449.77,449.77,449.77,449.77,0,-0.49%
5/12/1978,450.42,450.42,450.42,450.42,0,0.14%
5/15/1978,452.33,452.33,452.33,452.33,0,0.42%
5/16/1978,457.96,457.96,457.96,457.96,0,1.24%
5/17/1978,460.81,460.81,460.81,460.81,0,0.62%
5/18/1978,458.82,458.82,458.82,458.82,0,-0.43%
5/19/1978,462.15,462.15,462.15,462.15,0,0.73%
5/22/1978,465.65,465.65,465.65,465.65,0,0.76%
5/23/1978,433.37,466.37,466.37,433.37,0,-6.93%
5/24/1978,471.14,471.14,471.14,471.14,0,8.72%
5/25/1978,470.19,470.19,470.19,470.19,0,-0.20%
5/26/1978,468.7,468.7,468.7,468.7,0,-0.32%
5/29/1978,464.31,464.31,464.31,464.31,0,-0.94%
5/30/1978,469.31,469.31,469.31,469.31,0,1.08%
5/31/1978,472.57,472.57,472.57,472.57,0,0.69%
6/1/1978,477.25,477.25,477.25,477.25,0,0.99%
6/2/1978,479.85,479.85,479.85,479.85,0,0.54%
6/5/1978,484.17,484.17,484.17,484.17,0,0.90%
6/6/1978,488.72,488.72,488.72,488.72,0,0.94%
6/7/1978,494.22,494.22,494.22,494.22,0,1.13%
6/8/1978,505.28,505.28,505.28,505.28,0,2.24%
6/9/1978,517.04,517.04,517.04,517.04,0,2.33%
6/12/1978,518.8,518.8,518.8,518.8,0,0.34%
6/13/1978,513.77,513.77,513.77,513.77,0,-0.97%
6/14/1978,528.26,528.26,528.26,528.26,0,2.82%
6/15/1978,546.54,546.54,546.54,546.54,0,3.46%
6/16/1978,544.26,544.26,544.26,544.26,0,-0.42%
6/19/1978,562.31,562.31,562.31,562.31,0,3.32%
6/20/1978,552.48,552.48,552.48,552.48,0,-1.75%
6/21/1978,540.72,540.72,540.72,540.72,0,-2.13%
6/22/1978,549.72,549.72,549.72,549.72,0,1.66%
6/23/1978,548.08,548.08,548.08,548.08,0,-0.30%
6/26/1978,536.95,536.95,536.95,536.95,0,-2.03%
6/27/1978,541.04,541.04,541.04,541.04,0,0.76%
6/28/1978,544.85,544.85,544.85,544.85,0,0.70%
6/29/1978,548.56,548.56,548.56,548.56,0,0.68%
6/30/1978,556.88,556.88,556.88,556.88,0,1.52%
7/3/1978,567.28,567.28,567.28,567.28,0,1.87%
7/4/1978,564.72,564.72,564.72,564.72,0,-0.45%
7/5/1978,574.72,574.72,574.72,574.72,0,1.77%
7/6/1978,582.67,582.67,582.67,582.67,0,1.38%
7/7/1978,581.32,581.32,581.32,581.32,0,-0.23%
7/10/1978,573.13,573.13,573.13,573.13,0,-1.41%
7/11/1978,580.42,580.42,580.42,580.42,0,1.27%
7/12/1978,574.77,574.77,574.77,574.77,0,-0.97%
7/13/1978,565.69,565.69,565.69,565.69,0,-1.58%
7/14/1978,567.38,567.38,567.38,567.38,0,0.30%
7/17/1978,557.22,557.22,557.22,557.22,0,-1.79%
7/18/1978,549.31,549.31,549.31,549.31,0,-1.42%
7/19/1978,556.97,556.97,556.97,556.97,0,1.39%
7/20/1978,554.94,554.94,554.94,554.94,0,-0.36%
7/21/1978,557.09,557.09,557.09,557.09,0,0.39%
7/24/1978,571.96,571.96,571.96,571.96,0,2.67%
7/25/1978,578.02,578.02,578.02,578.02,0,1.06%
7/28/1978,581.86,581.86,581.86,581.86,0,0.66%
7/31/1978,584.42,584.42,584.42,584.42,0,0.44%
8/1/1978,593.13,593.13,593.13,593.13,0,1.49%
8/2/1978,592.96,592.96,592.96,592.96,0,-0.03%
8/3/1978,592.43,592.43,592.43,592.43,0,-0.09%
8/4/1978,600.75,600.75,600.75,600.75,0,1.40%
8/8/1978,615.64,615.64,615.64,615.64,0,2.48%
8/9/1978,621.58,621.58,621.58,621.58,0,0.96%
8/10/1978,614.38,614.38,614.38,614.38,0,-1.16%
8/11/1978,624.22,624.22,624.22,624.22,0,1.60%
8/14/1978,631.54,631.54,631.54,631.54,0,1.17%
8/15/1978,647.98,647.98,647.98,647.98,0,2.60%
8/16/1978,643.54,643.54,643.54,643.54,0,-0.69%
8/17/1978,660.42,660.42,660.42,660.42,0,2.62%
8/18/1978,680.12,680.12,680.12,680.12,0,2.98%
8/21/1978,657,657,657,657,0,-3.40%
8/22/1978,634.42,634.42,634.42,634.42,0,-3.44%
8/23/1978,649.7,649.7,649.7,649.7,0,2.41%
8/24/1978,666.4,666.4,666.4,666.4,0,2.57%
8/25/1978,661.41,661.41,661.41,661.41,0,-0.75%
8/29/1978,664.51,664.51,664.51,664.51,0,0.47%
8/30/1978,678.56,678.56,678.56,678.56,0,2.11%
8/31/1978,679.82,679.82,679.82,679.82,0,0.19%
9/1/1978,696.43,696.43,696.43,696.43,0,2.44%
9/4/1978,707.79,707.79,707.79,707.79,0,1.63%
9/5/1978,692.28,692.28,692.28,692.28,0,-2.19%
9/6/1978,687.41,687.41,687.41,687.41,0,-0.70%
9/7/1978,700.39,700.39,700.39,700.39,0,1.89%
9/8/1978,697.25,697.25,697.25,697.25,0,-0.45%
9/11/1978,680.91,680.91,680.91,680.91,0,-2.34%
9/12/1978,689.31,689.31,689.31,689.31,0,1.23%
9/13/1978,676.27,676.27,676.27,676.27,0,-1.89%
9/14/1978,661.49,661.49,661.49,661.49,0,-2.19%
9/15/1978,642.6,642.6,642.6,642.6,0,-2.86%
9/19/1978,623.76,623.76,623.76,623.76,0,-2.93%
9/20/1978,642.57,642.57,642.57,642.57,0,3.02%
9/21/1978,628.21,628.21,628.21,628.21,0,-2.23%
9/22/1978,610.17,610.17,610.17,610.17,0,-2.87%
9/25/1978,618.73,618.73,618.73,618.73,0,1.40%
9/26/1978,632.47,632.47,632.47,632.47,0,2.22%
9/27/1978,637.77,637.77,637.77,637.77,0,0.84%
9/28/1978,645.27,645.27,645.27,645.27,0,1.18%
9/29/1978,633.14,633.14,633.14,633.14,0,-1.88%
10/2/1978,616.92,616.92,616.92,616.92,0,-2.56%
10/3/1978,622.53,622.53,622.53,622.53,0,0.91%
10/4/1978,612.6,612.6,612.6,612.6,0,-1.60%
10/5/1978,602.28,602.28,602.28,602.28,0,-1.68%
10/6/1978,614.93,614.93,614.93,614.93,0,2.10%
10/9/1978,618.68,618.68,618.68,618.68,0,0.61%
10/11/1978,618.46,618.46,618.46,618.46,0,-0.04%
10/12/1978,638.65,638.65,638.65,638.65,0,3.26%
10/13/1978,639.14,639.14,639.14,639.14,0,0.08%
10/16/1978,643.78,643.78,643.78,643.78,0,0.73%
10/17/1978,638.57,638.57,638.57,638.57,0,-0.81%
10/18/1978,633.05,633.05,633.05,633.05,0,-0.86%
10/19/1978,644.46,644.46,644.46,644.46,0,1.80%
10/20/1978,644.9,644.9,644.9,644.9,0,0.07%
10/23/1978,662.01,662.01,662.01,662.01,0,2.65%
10/24/1978,666.75,666.75,666.75,666.75,0,0.72%
10/25/1978,670.35,670.35,670.35,670.35,0,0.54%
10/26/1978,671.73,671.73,671.73,671.73,0,0.21%
10/27/1978,673.31,673.31,673.31,673.31,0,0.24%
10/30/1978,688.32,688.32,688.32,688.32,0,2.23%
10/31/1978,673.11,673.11,673.11,673.11,0,-2.21%
11/1/1978,677.81,677.81,677.81,677.81,0,0.70%
11/2/1978,668.35,668.35,668.35,668.35,0,-1.40%
11/3/1978,657.35,657.35,657.35,657.35,0,-1.65%
11/6/1978,648.62,648.62,648.62,648.62,0,-1.33%
11/7/1978,628.76,628.76,628.76,628.76,0,-3.06%
11/8/1978,600.38,600.38,600.38,600.38,0,-4.51%
11/9/1978,565.41,565.41,565.41,565.41,0,-5.82%
11/10/1978,575.09,575.09,575.09,575.09,0,1.71%
11/13/1978,537.16,537.16,537.16,537.16,0,-6.60%
11/14/1978,549.2,549.2,549.2,549.2,0,2.24%
11/15/1978,538.56,538.56,538.56,538.56,0,-1.94%
11/16/1978,516.99,516.99,516.99,516.99,0,-4.01%
11/17/1978,488.48,488.48,488.48,488.48,0,-5.51%
11/20/1978,468.45,468.45,468.45,468.45,0,-4.10%
11/21/1978,486.16,486.16,486.16,486.16,0,3.78%
11/22/1978,513.91,513.91,513.91,513.91,0,5.71%
11/23/1978,503.7,503.7,503.7,503.7,0,-1.99%
11/24/1978,484.72,484.72,484.72,484.72,0,-3.77%
11/27/1978,501.14,501.14,501.14,501.14,0,3.39%
11/28/1978,490.94,490.94,490.94,490.94,0,-2.04%
11/29/1978,497.04,497.04,497.04,497.04,0,1.24%
11/30/1978,499.43,499.43,499.43,499.43,0,0.48%
12/1/1978,500.74,500.74,500.74,500.74,0,0.26%
12/4/1978,520.07,520.07,520.07,520.07,0,3.86%
12/5/1978,516.93,516.93,516.93,516.93,0,-0.60%
12/6/1978,525.08,525.08,525.08,525.08,0,1.58%
12/7/1978,521.99,521.99,521.99,521.99,0,-0.59%
12/8/1978,522.78,522.78,522.78,522.78,0,0.15%
12/11/1978,518.94,518.94,518.94,518.94,0,-0.73%
12/12/1978,513.81,513.81,513.81,513.81,0,-0.99%
12/13/1978,503.11,503.11,503.11,503.11,0,-2.08%
12/14/1978,507.59,507.59,507.59,507.59,0,0.89%
12/15/1978,508.02,508.02,508.02,508.02,0,0.08%
12/18/1978,496.34,496.34,496.34,496.34,0,-2.30%
12/19/1978,491.47,491.47,491.47,491.47,0,-0.98%
12/20/1978,498.79,498.79,498.79,498.79,0,1.49%
12/21/1978,502.23,502.23,502.23,502.23,0,0.69%
12/22/1978,511.36,511.36,511.36,511.36,0,1.82%
12/27/1978,503.7,503.7,503.7,503.7,0,-1.50%
12/28/1978,500.09,500.09,500.09,500.09,0,-0.72%
12/29/1978,495.51,495.51,495.51,495.51,0,-0.92%
1/2/1979,493.83,493.83,493.83,493.83,0,-0.34%
1/3/1979,496.49,496.49,496.49,496.49,0,0.54%
1/4/1979,507.19,507.29,507.29,507.19,0,2.16%
1/5/1979,506.46,506.46,506.46,506.46,0,-0.14%
1/8/1979,504.62,504.62,504.62,504.62,0,-0.36%
1/9/1979,507.75,507.75,507.75,507.75,0,0.62%
1/10/1979,515.28,515.28,515.28,515.28,0,1.48%
1/11/1979,526.59,526.59,526.59,526.59,0,2.19%
1/12/1979,532.89,532.89,532.89,532.89,0,1.20%
1/15/1979,525.59,525.59,525.59,525.59,0,-1.37%
1/16/1979,545.82,545.82,545.82,545.82,0,3.85%
1/17/1979,540.44,540.44,540.44,540.44,0,-0.99%
1/18/1979,540.37,540.37,540.37,540.37,0,-0.01%
1/19/1979,535.84,535.84,535.84,535.84,0,-0.84%
1/22/1979,531.26,531.26,531.26,531.26,0,-0.85%
1/23/1979,536.28,536.28,536.28,536.28,0,0.94%
1/24/1979,535.22,535.22,535.22,535.22,0,-0.20%
1/25/1979,534.81,534.81,534.81,534.81,0,-0.08%
2/1/1979,549.46,549.46,549.46,549.46,0,2.74%
2/2/1979,554.94,554.94,554.94,554.94,0,1.00%
2/5/1979,568.9,568.9,568.9,568.9,0,2.52%
2/6/1979,562.22,562.22,562.22,562.22,0,-1.17%
2/7/1979,553.53,553.53,553.53,553.53,0,-1.55%
2/8/1979,545.52,545.52,545.52,545.52,0,-1.45%
2/9/1979,533.06,533.06,533.06,533.06,0,-2.28%
2/12/1979,528.93,528.93,528.93,528.93,0,-0.77%
2/13/1979,530.01,530.01,530.01,530.01,0,0.20%
2/14/1979,530.37,530.37,530.37,530.37,0,0.07%
2/15/1979,538.95,538.95,538.95,538.95,0,1.62%
2/16/1979,531.24,531.24,531.24,531.24,0,-1.43%
2/19/1979,509.92,509.92,509.92,509.92,0,-4.01%
2/20/1979,521.46,521.46,521.46,521.46,0,2.26%
2/21/1979,514.99,514.99,514.99,514.99,0,-1.24%
2/22/1979,515.95,515.95,515.95,515.95,0,0.19%
2/23/1979,506.66,506.66,506.66,506.66,0,-1.80%
2/26/1979,511.17,511.17,511.17,511.17,0,0.89%
2/27/1979,518.93,518.93,518.93,518.93,0,1.52%
2/28/1979,526.87,526.87,526.87,526.87,0,1.53%
3/1/1979,517.34,517.34,517.34,517.34,0,-1.81%
3/2/1979,522,522,522,522,0,0.90%
3/5/1979,529.08,529.08,529.08,529.08,0,1.36%
3/6/1979,533.67,533.67,533.67,533.67,0,0.87%
3/7/1979,529.27,529.27,529.27,529.27,0,-0.82%
3/8/1979,528.28,528.28,528.28,528.28,0,-0.19%
3/9/1979,533.74,533.74,533.74,533.74,0,1.03%
3/12/1979,535.01,535.01,535.01,535.01,0,0.24%
3/13/1979,538.21,538.21,538.21,538.21,0,0.60%
3/14/1979,540.27,540.27,540.27,540.27,0,0.38%
3/15/1979,548.08,548.08,548.08,548.08,0,1.45%
3/16/1979,551.06,551.06,551.06,551.06,0,0.54%
3/19/1979,555.92,555.92,555.92,555.92,0,0.88%
3/20/1979,559.39,559.39,559.39,559.39,0,0.62%
3/21/1979,552.87,552.87,552.87,552.87,0,-1.17%
3/22/1979,549.8,549.8,549.8,549.8,0,-0.56%
3/23/1979,554.48,554.48,554.48,554.48,0,0.85%
3/26/1979,555.56,555.56,555.56,555.56,0,0.19%
3/27/1979,543.48,543.48,543.48,543.48,0,-2.17%
3/28/1979,541.67,541.67,541.67,541.67,0,-0.33%
3/29/1979,537.93,537.93,537.93,537.93,0,-0.69%
3/30/1979,537.66,537.66,537.66,537.66,0,-0.05%
4/2/1979,529.54,529.54,529.54,529.54,0,-1.51%
4/3/1979,518.59,518.59,518.59,518.59,0,-2.07%
4/4/1979,519.44,519.44,519.44,519.44,0,0.16%
4/5/1979,529,529,529,529,0,1.84%
4/6/1979,531.53,531.43,531.53,531.43,0,0.48%
4/9/1979,584.55,584.55,584.55,584.55,0,9.97%
4/10/1979,530.02,530.02,530.02,530.02,0,-9.33%
4/11/1979,529.07,529.07,529.07,529.07,0,-0.18%
4/12/1979,529.65,529.65,529.65,529.65,0,0.11%
4/17/1979,535.29,535.29,535.29,535.29,0,1.06%
4/18/1979,539.58,539.58,539.58,539.58,0,0.80%
4/19/1979,530.54,530.54,530.54,530.54,0,-1.68%
4/20/1979,534.47,534.47,534.47,534.47,0,0.74%
4/23/1979,534.65,534.65,534.65,534.65,0,0.03%
4/24/1979,530.36,530.36,530.36,530.36,0,-0.80%
4/25/1979,529.21,529.21,529.21,529.21,0,-0.22%
4/26/1979,529,529,529,529,0,-0.04%
4/27/1979,530.84,530.84,530.84,530.84,0,0.35%
4/30/1979,537.82,537.82,537.82,537.82,0,1.31%
5/1/1979,539.64,539.64,539.64,539.64,0,0.34%
5/2/1979,538.67,538.67,538.67,538.67,0,-0.18%
5/3/1979,538.56,538.56,538.56,538.56,0,-0.02%
5/4/1979,545.27,545.27,545.27,545.27,0,1.25%
5/7/1979,550.24,550.24,550.24,550.24,0,0.91%
5/8/1979,552.73,552.73,552.73,552.73,0,0.45%
5/9/1979,553.84,553.84,553.84,553.84,0,0.20%
5/10/1979,551.39,551.39,551.39,551.39,0,-0.44%
5/11/1979,544.37,544.37,544.37,544.37,0,-1.27%
5/14/1979,543.72,543.72,543.72,543.72,0,-0.12%
5/15/1979,547.69,547.69,547.69,547.69,0,0.73%
5/16/1979,550.27,550.27,550.27,550.27,0,0.47%
5/17/1979,554.71,554.71,554.71,554.71,0,0.81%
5/18/1979,565.16,565.16,565.16,565.16,0,1.88%
5/21/1979,568.64,568.64,568.64,568.64,0,0.62%
5/22/1979,562.56,562.56,562.56,562.56,0,-1.07%
5/23/1979,561.83,561.83,561.83,561.83,0,-0.13%
5/24/1979,559.19,559.19,559.19,559.19,0,-0.47%
5/25/1979,562.96,562.96,562.96,562.96,0,0.67%
5/28/1979,558.72,558.72,558.72,558.72,0,-0.75%
5/29/1979,564.25,564.25,564.25,564.25,0,0.99%
5/31/1979,562.96,562.96,562.96,562.96,0,-0.23%
6/1/1979,557.3,557.3,557.3,557.3,0,-1.01%
6/4/1979,554.14,554.14,554.14,554.14,0,-0.57%
6/5/1979,556.96,556.96,556.96,556.96,0,0.51%
6/6/1979,556.68,556.68,556.68,556.68,0,-0.05%
6/7/1979,553.24,553.24,553.24,553.24,0,-0.62%
6/8/1979,552.3,552.3,552.3,552.3,0,-0.17%
6/11/1979,547.26,547.26,547.26,547.26,0,-0.91%
6/12/1979,545.53,545.53,545.53,545.53,0,-0.32%
6/13/1979,541,541,541,541,0,-0.83%
6/14/1979,540.79,540.79,540.79,540.79,0,-0.04%
6/15/1979,543.79,543.79,543.79,543.79,0,0.55%
6/18/1979,546.22,546.22,546.22,546.22,0,0.45%
6/19/1979,541.89,541.89,541.89,541.89,0,-0.79%
6/20/1979,539.24,539.24,539.24,539.24,0,-0.49%
6/21/1979,534.89,534.89,534.89,534.89,0,-0.81%
6/22/1979,528.62,528.62,528.62,528.62,0,-1.17%
6/25/1979,531.61,531.61,531.61,531.61,0,0.57%
6/26/1979,536.37,536.37,536.37,536.37,0,0.90%
6/27/1979,536.65,536.65,536.65,536.65,0,0.05%
6/28/1979,536.67,536.67,536.67,536.67,0,0.00%
6/29/1979,539.32,539.32,539.32,539.32,0,0.49%
7/3/1979,535.91,535.91,535.91,535.91,0,-0.63%
7/4/1979,537.31,537.31,537.31,537.31,0,0.26%
7/5/1979,536.63,536.63,536.63,536.63,0,-0.13%
7/6/1979,533.19,533.19,533.19,533.19,0,-0.64%
7/9/1979,544.73,544.73,544.73,544.73,0,2.16%
7/10/1979,550.28,550.28,550.28,550.28,0,1.02%
7/11/1979,553.34,553.34,553.34,553.34,0,0.56%
7/12/1979,553.92,553.92,553.92,553.92,0,0.10%
7/13/1979,551.6,551.6,551.6,551.6,0,-0.42%
7/16/1979,548.99,548.99,548.99,548.99,0,-0.47%
7/17/1979,551.54,551.54,551.54,551.54,0,0.46%
7/18/1979,557.83,557.83,557.83,557.83,0,1.14%
7/19/1979,567.05,567.05,567.05,567.05,0,1.65%
7/20/1979,578.46,578.46,578.46,578.46,0,2.01%
7/23/1979,598.45,598.45,598.45,598.45,0,3.46%
7/24/1979,592.49,592.49,592.49,592.49,0,-1.00%
7/25/1979,594.8,594.8,594.8,594.8,0,0.39%
7/26/1979,600.21,600.21,600.21,600.21,0,0.91%
7/27/1979,623.21,623.21,623.21,623.21,0,3.83%
7/30/1979,624.4,624.4,624.4,624.4,0,0.19%
7/31/1979,605.23,605.23,605.23,605.23,0,-3.07%
8/1/1979,616.63,616.63,616.63,616.63,0,1.88%
8/3/1979,608.59,608.59,608.59,608.59,0,-1.30%
8/7/1979,603.73,603.73,603.73,603.73,0,-0.80%
8/8/1979,614.54,614.54,614.54,614.54,0,1.79%
8/9/1979,620.1,620.1,620.1,620.1,0,0.90%
8/10/1979,620.98,620.98,620.98,620.98,0,0.14%
8/13/1979,625.78,625.78,625.78,625.78,0,0.77%
8/14/1979,619.89,619.89,619.89,619.89,0,-0.94%
8/15/1979,613.47,613.47,613.47,613.47,0,-1.04%
8/16/1979,615.89,615.89,615.89,615.89,0,0.39%
8/17/1979,614.08,614.08,614.08,614.08,0,-0.29%
8/20/1979,591.81,591.81,591.81,591.81,0,-3.63%
8/21/1979,578.17,578.17,578.17,578.17,0,-2.30%
8/22/1979,590.09,590.09,590.09,590.09,0,2.06%
8/23/1979,573.03,573.03,573.03,573.03,0,-2.89%
8/24/1979,572.71,572.71,572.71,572.71,0,-0.06%
8/28/1979,575.5,575.5,575.5,575.5,0,0.49%
8/29/1979,580.88,580.88,580.88,580.88,0,0.93%
8/30/1979,577.39,577.39,577.39,577.39,0,-0.60%
8/31/1979,581.77,581.77,581.77,581.77,0,0.76%
9/3/1979,580.2,580.2,580.2,580.2,0,-0.27%
9/4/1979,582.53,582.53,582.53,582.53,0,0.40%
9/5/1979,593.2,593.2,593.2,593.2,0,1.83%
9/6/1979,589.73,589.73,589.73,589.73,0,-0.58%
9/7/1979,596.47,596.47,596.47,596.47,0,1.14%
9/10/1979,594.34,594.34,594.34,594.34,0,-0.36%
9/11/1979,589.05,589.05,589.05,589.05,0,-0.89%
9/12/1979,593.19,593.19,593.19,593.19,0,0.70%
9/13/1979,595.32,595.32,595.32,595.32,0,0.36%
9/14/1979,595.91,595.91,595.91,595.91,0,0.10%
9/17/1979,599.87,599.87,599.87,599.87,0,0.66%
9/18/1979,606.2,606.2,606.2,606.2,0,1.06%
9/19/1979,606.8,606.8,606.8,606.8,0,0.10%
9/20/1979,612.34,612.34,612.34,612.34,0,0.91%
9/21/1979,615.81,615.81,615.81,615.81,0,0.57%
9/24/1979,632.44,632.44,632.44,632.44,0,2.70%
9/25/1979,642.6,642.6,642.6,642.6,0,1.61%
9/26/1979,668.29,668.29,668.29,668.29,0,4.00%
9/27/1979,663.7,663.7,663.7,663.7,0,-0.69%
9/28/1979,685.86,685.83,685.86,685.83,0,3.34%
10/1/1979,677.74,677.74,677.74,677.74,0,-1.18%
10/2/1979,680.95,680.95,680.95,680.95,0,0.47%
10/3/1979,685.88,685.88,685.88,685.88,0,0.72%
10/4/1979,672.65,672.65,672.65,672.65,0,-1.93%
10/5/1979,681.91,681.91,681.91,681.91,0,1.38%
10/8/1979,675.63,675.63,675.63,675.63,0,-0.92%
10/9/1979,661.71,661.71,661.71,661.71,0,-2.06%
10/10/1979,645.27,645.27,645.27,645.27,0,-2.48%
10/11/1979,645.96,645.96,645.96,645.96,0,0.11%
10/12/1979,639.75,639.75,639.75,639.75,0,-0.96%
10/15/1979,653.34,653.34,653.34,653.34,0,2.12%
10/16/1979,655.02,655.02,655.02,655.02,0,0.26%
10/17/1979,650.96,650.96,650.96,650.96,0,-0.62%
10/18/1979,657.74,657.74,657.74,657.74,0,1.04%
10/19/1979,669.61,669.61,669.61,669.61,0,1.80%
10/22/1979,662.25,662.25,662.25,662.25,0,-1.10%
10/23/1979,658.14,658.14,658.14,658.14,0,-0.62%
10/24/1979,657.8,657.8,657.8,657.8,0,-0.05%
10/25/1979,654.75,654.75,654.75,654.75,0,-0.46%
10/26/1979,668.48,668.48,668.48,668.48,0,2.10%
10/30/1979,662.22,662.22,662.22,662.22,0,-0.94%
10/31/1979,674.18,674.18,674.18,674.18,0,1.81%
11/1/1979,684.09,684.09,684.09,684.09,0,1.47%
11/2/1979,698.1,698.1,698.1,698.1,0,2.05%
11/5/1979,727.4,727.4,727.4,727.4,0,4.20%
11/6/1979,717.25,717.25,717.25,717.25,0,-1.40%
11/7/1979,696.55,696.55,696.55,696.55,0,-2.89%
11/8/1979,713.95,713.95,713.95,713.95,0,2.50%
11/9/1979,712.32,712.32,712.32,712.32,0,-0.23%
11/12/1979,713.86,713.86,713.86,713.86,0,0.22%
11/13/1979,724.95,724.95,724.95,724.95,0,1.55%
11/14/1979,744.45,744.45,744.45,744.45,0,2.69%
11/15/1979,736.77,736.77,736.77,736.77,0,-1.03%
11/16/1979,728.01,728.01,728.01,728.01,0,-1.19%
11/19/1979,718.89,718.89,718.89,718.89,0,-1.25%
11/20/1979,720.09,720.09,720.09,720.09,0,0.17%
11/21/1979,709.94,709.94,709.94,709.94,0,-1.41%
